220.0.0.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.0.64.0/21,1853230,1861060,,0,0,515-0321,34.5373,136.6335,50
220.0.72.0/22,1853230,1861060,,0,0,515-0321,34.5373,136.6335,50
220.0.76.0/22,1851348,1861060,,0,0,513-0821,34.8526,136.5549,50
220.0.80.0/20,1853230,1861060,,0,0,515-0321,34.5373,136.6335,50
220.0.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.0.128.0/19,1854539,1861060,,0,0,410-2323,34.9915,138.9420,50
220.0.160.0/19,6822195,1861060,,0,0,410-1111,35.1857,138.9227,10
220.0.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.0.224.0/19,1856057,1861060,,0,0,457-0041,35.0824,136.9193,1
220.1.0.0/19,1859730,1861060,,0,0,334-0001,35.8455,139.7434,5
220.1.32.0/20,1859730,1861060,,0,0,332-0021,35.8095,139.6989,1
220.1.48.0/20,1850181,1861060,,0,0,359-0001,35.8153,139.4996,1
220.1.64.0/19,1862777,1861060,,0,0,355-0011,36.0298,139.3919,20
220.1.96.0/19,1864637,1861060,,0,0,368-0035,35.9914,139.0744,10
220.1.128.0/19,1859730,1861060,,0,0,332-0011,35.7949,139.7334,1
220.1.160.0/19,1859730,1861060,,0,0,334-0051,35.8575,139.7486,100
220.1.192.0/19,1907146,1861060,,0,0,350-1305,35.8289,139.3778,20
220.1.224.0/19,6940394,1861060,,0,0,367-0241,36.1183,139.1778,50
220.2.0.0/19,1864134,1861060,,0,0,416-0901,35.1777,138.6306,5
220.2.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.2.64.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.2.96.0/19,1863289,1861060,,0,0,432-8021,34.7090,137.6976,100
220.2.128.0/19,1864134,1861060,,0,0,430-0801,35.1516,138.6124,50
220.2.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.2.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.2.224.0/19,1863288,1861060,,0,0,430-0812,34.9470,137.8142,5
220.3.0.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.3.32.0/19,1851002,1861060,,0,0,370-0001,36.3631,139.1118,20
220.3.64.0/21,1857843,1861060,,0,0,379-2151,36.3473,139.1496,10
220.3.72.0/21,1858332,1861060,,0,0,370-1201,36.2923,139.0449,1
220.3.80.0/20,11079869,1861060,,0,0,299-2223,35.0870,139.8438,10
220.3.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.3.128.0/19,1850091,1861060,,0,0,370-2311,36.2495,138.8987,20
220.3.160.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.3.192.0/18,1861060,1861060,,0,0,,35.6897,139.6895,500
220.4.0.0/19,11791274,1861060,,0,0,323-0822,36.3007,139.8144,1
220.4.32.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.4.64.0/19,1849053,1861060,,0,0,321-0341,36.7110,139.9986,20
220.4.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.4.128.0/19,1849053,1861060,,0,0,329-1101,36.6620,139.9796,50
220.4.160.0/19,1849053,1861060,,0,0,321-2111,36.8235,139.6119,1
220.4.192.0/19,2111999,1861060,,0,0,321-4211,36.4587,140.0983,50
220.4.224.0/19,1850311,1861060,,0,0,328-0012,36.3833,139.7333,10
220.5.0.0/19,2111901,1861060,,0,0,310-0031,36.3793,140.4561,5
220.5.32.0/19,2111901,1861060,,0,0,310-0901,36.0843,140.2131,20
220.5.64.0/19,2111831,1861060,,0,0,310-0841,35.9329,139.9961,10
220.5.96.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.5.128.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
220.5.160.0/19,2110729,1861060,,0,0,302-0011,35.9065,140.0808,50
220.5.192.0/19,1861060,1861060,,0,0,,35.6897,139.6895,500
